activity_datetime,user_id,lesson_id,lesson_type,day_completion_percentage,overall_completion_percentage
2022-02-17 22:26:22,user_5,lesson_30,PRACTICE,100,100
2022-02-19 18:35:56,user_5,lesson_31,SESSION,20,20
2022-02-17 6:32:49,user_21,lesson_26,PRACTICE,100,100
2022-02-17 7:25:05,user_21,lesson_17,SESSION,100,100
2022-02-22 12:10:46,user_5,lesson_31,SESSION,80,100
2022-02-22 18:00:39,user_5,lesson_32,SESSION,5,5
2022-02-23 8:03:42,user_5,lesson_32,SESSION,25,30
2022-02-24 11:34:58,user_5,lesson_33,PRACTICE,100,100
2022-02-24 13:12:38,user_5,lesson_34,SESSION,100,100
2022-02-21 17:55:20,user_21,lesson_28,SESSION,100,100
2022-02-21 19:49:15,user_21,lesson_18,SESSION,100,100
2022-02-21 19:55:41,user_21,lesson_35,SESSION,10,100
2022-02-21 20:22:47,user_21,lesson_27,PRACTICE,100,100
2022-02-22 7:44:42,user_21,lesson_36,SESSION,100,100
2022-02-22 7:54:36,user_21,lesson_30,PRACTICE,100,100
2022-02-22 8:10:36,user_21,lesson_33,PRACTICE,100,100
2022-02-22 19:26:34,user_21,lesson_31,SESSION,100,100
2022-02-27 12:53:05,user_5,lesson_32,SESSION,10,40
2022-02-25 15:34:10,user_21,lesson_37,PRACTICE,100,100
2022-02-25 16:03:40,user_21,lesson_32,SESSION,100,100
2022-02-26 15:36:56,user_21,lesson_38,SESSION,40,40
2022-03-02 16:23:33,user_5,lesson_32,SESSION,60,100
2022-03-02 19:05:31,user_5,lesson_38,SESSION,5,5
2022-03-02 20:33:24,user_5,lesson_39,SESSION,100,100
2022-03-02 20:46:31,user_5,lesson_40,PRACTICE,100,100
2022-02-28 4:44:18,user_21,lesson_38,SESSION,60,100
2022-02-28 5:47:37,user_21,lesson_41,PRACTICE,100,100
2022-03-03 9:27:24,user_5,lesson_37,PRACTICE,100,100
2022-02-28 10:21:05,user_21,lesson_42,SESSION,20,20
2022-03-01 5:20:23,user_21,lesson_43,SESSION,150,150
2022-03-01 5:47:53,user_21,lesson_44,PRACTICE,100,100
2022-03-01 5:48:45,user_21,lesson_45,SESSION,5,5
2022-03-04 10:14:40,user_5,lesson_38,SESSION,95,100
2022-03-04 11:29:17,user_5,lesson_43,SESSION,5,5
2022-03-04 13:50:55,user_5,lesson_46,SESSION,100,100
2022-03-02 11:13:47,user_21,lesson_45,SESSION,5,10
2022-03-05 12:14:09,user_5,lesson_41,PRACTICE,100,100
2022-03-07 11:29:26,user_5,lesson_43,SESSION,15,70
2022-03-08 19:56:11,user_5,lesson_43,SESSION,30,100
2022-03-06 5:43:21,user_21,lesson_45,SESSION,90,100
2022-03-07 9:41:06,user_21,lesson_47,SESSION,10,100
2022-03-06 23:44:08,user_5,lesson_43,SESSION,50,55
2022-03-05 1:59:46,user_5,lesson_44,PRACTICE,100,100
2022-02-25 2:18:03,user_5,lesson_45,SESSION,100,100
2022-03-06 17:38:33,user_5,lesson_48,SESSION,100,100
2022-03-03 4:35:53,user_5,lesson_49,PRACTICE,100,100
2022-03-08 6:25:53,user_5,lesson_47,SESSION,100,100
2022-02-04 20:26:26,user_5,lesson_50,SESSION,100,100
2022-02-22 20:35:30,user_5,lesson_51,PRACTICE,100,100
2022-03-01 22:33:46,user_5,lesson_52,SESSION,100,100
2022-02-09 0:33:04,user_5,lesson_53,SESSION,100,100
2022-02-28 0:43:38,user_5,lesson_54,PRACTICE,100,100
2022-02-18 4:12:31,user_5,lesson_55,SESSION,60,60
2022-02-17 22:20:10,user_5,lesson_56,PRACTICE,100,100
2022-02-16 22:45:00,user_5,lesson_57,PRACTICE,100,100
2022-02-11 23:06:08,user_5,lesson_58,PRACTICE,100,100
2022-02-20 0:24:55,user_5,lesson_55,SESSION,40,100
2022-02-07 2:22:23,user_5,lesson_59,SESSION,100,100
2022-02-10 2:32:40,user_5,lesson_60,PRACTICE,100,100
2022-02-21 2:39:28,user_5,lesson_61,SESSION,10,100
2022-02-15 22:25:05,user_5,lesson_61,SESSION,90,90
2022-03-04 23:12:05,user_5,lesson_62,SESSION,100,100
2022-03-02 23:24:36,user_5,lesson_63,PRACTICE,100,100
2022-02-06 21:35:55,user_5,lesson_64,SESSION,100,100
2022-02-23 22:08:28,user_5,lesson_65,SESSION,100,100
2022-03-10 10:17:39,user_5,lesson_66,SESSION,100,100
2022-02-26 0:12:56,user_5,lesson_67,PRACTICE,100,100
2022-02-03 2:46:52,user_5,lesson_36,SESSION,50,50
2022-03-07 4:24:04,user_5,lesson_68,PRACTICE,100,100
2022-02-24 11:14:42,user_5,lesson_69,PRACTICE,50,100
2022-01-12 1:44:22,user_21,lesson_47,SESSION,90,90
2022-02-13 13:02:55,user_5,lesson_69,PRACTICE,50,50
2022-02-05 14:12:43,user_5,lesson_70,PRACTICE,50,50
2022-02-14 1:08:11,user_5,lesson_70,PRACTICE,50,100
2022-02-19 4:37:18,user_5,lesson_36,SESSION,50,100
2022-02-23 1:59:18,user_21,lesson_51,PRACTICE,100,100
2022-03-02 2:20:51,user_21,lesson_52,SESSION,60,70
2022-02-12 4:10:06,user_5,lesson_71,SESSION,100,100
2022-02-08 4:19:17,user_5,lesson_72,PRACTICE,100,100
2022-03-09 9:42:45,user_5,lesson_73,SESSION,5,100
2022-01-29 5:14:50,user_21,lesson_52,SESSION,10,10
2022-02-27 21:43:12,user_5,lesson_73,SESSION,95,95
2022-03-02 0:32:32,user_5,lesson_74,SESSION,100,100
2022-02-04 0:42:41,user_5,lesson_75,PRACTICE,100,100
2022-02-03 22:03:00,user_5,lesson_76,SESSION,5,5
2022-02-07 2:39:35,user_21,lesson_77,SESSION,10,10
2022-02-08 4:53:47,user_5,lesson_76,SESSION,95,100
2022-03-06 12:54:05,user_5,lesson_78,PRACTICE,100,100
2022-03-09 4:32:36,user_21,lesson_52,SESSION,30,100
2022-02-21 4:46:33,user_21,lesson_54,PRACTICE,100,100
2022-02-17 1:35:50,user_5,lesson_79,PRACTICE,100,100
2022-03-03 5:47:38,user_5,lesson_80,PRACTICE,100,100
2022-02-16 12:22:57,user_5,lesson_81,PRACTICE,100,100
2022-03-07 3:04:47,user_5,lesson_82,SESSION,100,100
2022-02-24 3:07:32,user_5,lesson_83,SESSION,100,100
2022-03-04 3:16:17,user_5,lesson_84,PRACTICE,100,100
2022-03-10 4:35:29,user_5,lesson_85,SESSION,100,100
2022-02-12 4:40:33,user_5,lesson_86,SESSION,100,100
2022-02-15 3:54:36,user_5,lesson_87,PRACTICE,100,100
2022-02-26 4:57:41,user_5,lesson_88,PRACTICE,100,100
2022-02-23 11:56:02,user_5,lesson_77,SESSION,100,100
2022-03-05 11:56:21,user_5,lesson_89,SESSION,100,100
2022-02-07 11:57:02,user_5,lesson_90,SESSION,100,100
2022-03-08 0:00:40,user_5,lesson_91,PRACTICE,100,100
2022-02-28 0:29:06,user_5,lesson_92,EXAM,100,100
2022-02-19 23:24:47,user_5,lesson_93,EXAM,100,100
2022-02-10 23:32:10,user_5,lesson_94,EXAM,100,100
2022-02-02 23:48:08,user_5,lesson_95,EXAM,100,100
2022-02-18 10:37:18,user_5,lesson_96,SESSION,5,5
2022-02-14 10:03:39,user_5,lesson_97,EXAM,100,100
2022-02-09 1:02:54,user_5,lesson_98,PRACTICE,100,100
2022-03-01 2:12:27,user_5,lesson_99,PRACTICE,100,100
2022-02-11 5:11:19,user_5,lesson_100,PRACTICE,100,100
2022-02-21 12:38:40,user_5,lesson_101,EXAM,100,100
2022-02-06 1:54:04,user_5,lesson_102,EXAM,100,100
2022-02-05 6:49:15,user_5,lesson_103,SESSION,100,100
2022-03-09 6:59:23,user_5,lesson_104,PRACTICE,100,100
2022-02-13 7:11:36,user_5,lesson_105,PRACTICE,100,100
2022-02-20 10:38:05,user_5,lesson_96,SESSION,95,100
2022-02-27 10:43:21,user_5,lesson_106,SESSION,100,100
2022-02-25 10:54:22,user_5,lesson_107,PRACTICE,100,100
2022-02-22 13:01:27,user_5,lesson_108,SESSION,100,100
2022-02-16 13:09:23,user_5,lesson_109,SESSION,100,100
2022-02-24 13:22:24,user_5,lesson_110,PRACTICE,100,100
2022-03-09 1:41:19,user_5,lesson_111,PRACTICE,100,100
2022-02-11 1:53:06,user_5,lesson_112,PRACTICE,100,100
2022-02-17 7:46:54,user_5,lesson_113,SESSION,100,100
2022-03-04 13:36:15,user_5,lesson_114,SESSION,100,100
2022-02-08 13:43:36,user_5,lesson_115,PRACTICE,100,100
2022-02-03 14:56:59,user_5,lesson_116,SESSION,100,100
2022-02-07 15:00:06,user_5,lesson_117,SESSION,100,100
2022-02-05 15:08:19,user_5,lesson_118,PRACTICE,100,100
2022-02-09 3:09:20,user_5,lesson_119,PRACTICE,75,75
2022-02-05 18:56:07,user_49,lesson_120,SESSION,100,100
2022-02-06 18:50:49,user_49,lesson_19,SESSION,100,100
2022-02-07 11:35:41,user_49,lesson_26,PRACTICE,100,100
2022-02-07 18:39:19,user_49,lesson_24,SESSION,100,100
2022-02-07 18:53:45,user_49,lesson_27,PRACTICE,100,100
2022-02-07 19:01:54,user_49,lesson_25,SESSION,100,100
2022-03-06 9:44:11,user_5,lesson_121,SESSION,12.5,12.5
2022-02-08 19:16:57,user_49,lesson_28,SESSION,100,100
2022-02-08 19:29:19,user_49,lesson_30,PRACTICE,100,100
2022-02-08 21:03:34,user_49,lesson_29,SESSION,100,100
2022-02-09 10:29:07,user_49,lesson_33,PRACTICE,100,100
2022-02-09 18:34:11,user_49,lesson_31,SESSION,100,100
2022-02-09 18:48:19,user_49,lesson_37,PRACTICE,100,100
2022-02-09 18:57:31,user_49,lesson_34,SESSION,100,100
2022-02-12 18:44:19,user_49,lesson_32,SESSION,100,100
2022-02-12 19:14:30,user_49,lesson_39,SESSION,100,100
2022-02-12 19:20:45,user_49,lesson_40,PRACTICE,100,100
2022-02-22 7:52:39,user_5,lesson_119,PRACTICE,25,100
2022-02-13 18:47:24,user_49,lesson_38,SESSION,100,100
2022-02-13 18:54:47,user_49,lesson_46,SESSION,100,100
2022-02-13 19:01:56,user_49,lesson_41,PRACTICE,100,100
2022-02-26 10:55:33,user_5,lesson_122,SESSION,100,100
2022-02-21 11:05:32,user_5,lesson_123,PRACTICE,100,100
2022-02-25 12:51:30,user_5,lesson_124,SESSION,100,100
2022-02-14 22:07:40,user_5,lesson_125,PRACTICE,100,100
2022-03-01 8:13:03,user_5,lesson_126,PRACTICE,100,100
2022-02-14 18:43:17,user_49,lesson_43,SESSION,100,100
2022-02-14 18:48:11,user_49,lesson_48,SESSION,100,100
2022-02-12 8:49:30,user_5,lesson_127,SESSION,100,100
2022-02-14 19:01:22,user_49,lesson_44,PRACTICE,100,100
2022-03-03 9:24:07,user_5,lesson_128,SESSION,100,100
2022-02-28 9:38:34,user_5,lesson_129,PRACTICE,100,100
2022-02-19 11:40:29,user_5,lesson_130,SESSION,100,100
2022-03-10 10:17:21,user_5,lesson_131,SESSION,100,100
2022-03-05 12:29:27,user_5,lesson_132,PRACTICE,100,100
2022-02-02 14:05:06,user_5,lesson_133,SESSION,100,100
2022-02-04 14:32:25,user_5,lesson_134,SESSION,100,100
2022-02-15 14:44:40,user_5,lesson_135,PRACTICE,100,100
2022-02-27 1:41:08,user_5,lesson_136,SESSION,5,100
2022-02-13 2:27:39,user_5,lesson_137,PRACTICE,100,100
2022-02-20 3:18:34,user_5,lesson_138,PRACTICE,100,100
2022-02-15 18:27:04,user_49,lesson_45,SESSION,100,100
2022-02-15 19:14:11,user_49,lesson_49,PRACTICE,100,100
2022-02-18 12:26:20,user_5,lesson_139,PRACTICE,100,100
2022-03-07 12:47:18,user_5,lesson_140,PRACTICE,100,100
2022-02-16 18:55:44,user_49,lesson_4,SESSION,100,100
2022-02-10 6:27:25,user_5,lesson_136,SESSION,95,95
2022-03-08 6:28:37,user_5,lesson_141,SESSION,100,100
2022-02-23 6:37:17,user_5,lesson_142,PRACTICE,100,100
2022-02-06 12:58:11,user_5,lesson_143,SESSION,100,100
2022-03-02 13:32:02,user_5,lesson_144,SESSION,100,100
2022-02-27 13:44:49,user_5,lesson_145,PRACTICE,100,100
2022-02-20 12:40:49,user_5,lesson_146,PRACTICE,100,100
2022-02-10 13:44:35,user_5,lesson_147,PRACTICE,50,50
2022-02-19 19:03:01,user_49,lesson_47,SESSION,100,100
2022-02-19 19:24:57,user_49,lesson_50,SESSION,100,100
2022-02-19 19:32:39,user_49,lesson_51,PRACTICE,100,100
2022-02-20 18:28:07,user_49,lesson_52,SESSION,100,100
2022-02-20 18:32:57,user_49,lesson_53,SESSION,100,100
2022-02-20 18:43:16,user_49,lesson_54,PRACTICE,100,100
2022-02-21 12:26:15,user_49,lesson_56,PRACTICE,100,100
2022-02-28 0:48:03,user_5,lesson_147,PRACTICE,50,100
2022-02-22 11:18:27,user_49,lesson_57,PRACTICE,100,100
2022-02-16 1:38:05,user_5,lesson_148,PRACTICE,100,100
2022-02-15 2:44:18,user_5,lesson_149,PRACTICE,100,100
2022-03-05 19:03:38,user_5,lesson_150,PRACTICE,100,100
2022-02-23 6:54:57,user_5,lesson_151,PRACTICE,100,100
2022-02-22 7:45:22,user_5,lesson_152,PRACTICE,100,100
2022-02-23 18:48:27,user_49,lesson_153,SESSION,100,100
2022-02-24 18:50:51,user_49,lesson_5,SESSION,150,150
2022-02-08 0:55:40,user_5,lesson_154,EXAM,100,100
2022-03-03 1:18:42,user_5,lesson_155,EXAM,100,100
2022-02-13 4:11:40,user_5,lesson_156,PRACTICE,100,100
2022-02-18 5:47:17,user_5,lesson_157,EXAM,100,100
2022-03-02 5:57:14,user_5,lesson_158,EXAM,100,100
2022-03-06 12:27:13,user_5,lesson_159,SESSION,100,100
2022-03-08 12:51:57,user_5,lesson_42,SESSION,100,100
2022-02-24 13:03:19,user_5,lesson_160,PRACTICE,100,100
2022-02-26 10:28:45,user_49,lesson_58,PRACTICE,100,100
2022-02-05 3:46:26,user_5,lesson_161,EXAM,100,100
2022-02-17 5:47:25,user_5,lesson_162,EXAM,100,100
2022-02-27 18:46:47,user_49,lesson_55,SESSION,100,100
2022-02-27 18:52:17,user_49,lesson_59,SESSION,100,100
2022-02-27 18:58:26,user_49,lesson_60,PRACTICE,100,100
2022-03-04 11:30:20,user_5,lesson_163,SESSION,5,100
2022-02-28 18:45:16,user_49,lesson_61,SESSION,100,100
2022-02-28 18:50:41,user_49,lesson_62,SESSION,100,100
2022-02-28 18:57:47,user_49,lesson_63,PRACTICE,100,100
2022-02-14 0:49:15,user_5,lesson_163,SESSION,95,95
2022-02-26 0:51:38,user_5,lesson_164,SESSION,100,100
2022-02-03 0:54:52,user_5,lesson_165,PRACTICE,100,100
2022-02-25 2:58:19,user_5,lesson_166,SESSION,100,100
2022-02-11 2:59:16,user_5,lesson_167,SESSION,100,100
2022-02-21 3:00:16,user_5,lesson_168,PRACTICE,100,100
2022-03-05 5:01:02,user_5,lesson_169,SESSION,100,100
2022-03-10 5:04:24,user_5,lesson_170,SESSION,100,100
2022-02-07 5:12:22,user_5,lesson_171,PRACTICE,100,100
2022-02-04 5:32:29,user_5,lesson_172,PRACTICE,100,100
2022-03-09 12:19:51,user_5,lesson_173,SESSION,20,100
2022-03-02 18:09:48,user_49,lesson_64,SESSION,100,100
2022-03-02 18:52:08,user_49,lesson_174,SESSION,100,100
2022-02-06 8:59:45,user_5,lesson_173,SESSION,50,50
2022-03-07 20:53:04,user_5,lesson_175,SESSION,100,100
2022-03-01 21:06:53,user_5,lesson_176,PRACTICE,100,100
2022-02-09 21:45:32,user_5,lesson_173,SESSION,30,80
2022-02-19 12:50:20,user_5,lesson_177,SESSION,40,40
2022-02-12 13:19:12,user_5,lesson_35,SESSION,100,100
2022-03-02 13:24:10,user_5,lesson_178,PRACTICE,100,100
2022-02-19 13:26:33,user_5,lesson_179,PRACTICE,100,100
2022-02-12 13:28:04,user_5,lesson_180,PRACTICE,100,100
2022-02-22 13:47:17,user_5,lesson_181,SESSION,100,100
2022-03-08 13:53:02,user_5,lesson_182,PRACTICE,100,100
2022-02-21 13:54:52,user_5,lesson_183,SESSION,5,5
2022-03-05 18:33:14,user_49,lesson_65,SESSION,100,100
2022-03-05 18:43:11,user_49,lesson_66,SESSION,100,100
2022-03-05 18:49:43,user_49,lesson_67,PRACTICE,100,100
2022-02-23 9:47:41,user_5,lesson_183,SESSION,95,100
2022-02-14 9:48:35,user_5,lesson_184,SESSION,100,100
2022-03-03 10:00:04,user_5,lesson_185,PRACTICE,100,100
2022-02-26 12:53:35,user_5,lesson_186,SESSION,30,100
2022-03-06 10:26:18,user_49,lesson_68,PRACTICE,100,100
2022-02-24 1:48:55,user_5,lesson_186,SESSION,70,70
2022-02-09 1:51:50,user_5,lesson_187,SESSION,100,100
2022-02-25 1:58:34,user_5,lesson_188,PRACTICE,100,100
2022-02-11 3:38:17,user_5,lesson_189,SESSION,60,100
2022-03-06 0:07:23,user_21,lesson_22,SESSION,70,70
2022-03-08 12:22:45,user_49,lesson_69,PRACTICE,100,100
2022-02-07 11:32:08,user_5,lesson_189,SESSION,10,40
2022-02-06 12:22:26,user_5,lesson_189,SESSION,30,30
2022-03-09 12:32:28,user_5,lesson_190,SESSION,100,100
2022-02-27 13:34:22,user_5,lesson_191,PRACTICE,100,100
2022-03-04 23:11:16,user_5,lesson_192,SESSION,100,100
2022-03-05 23:23:48,user_5,lesson_193,SESSION,100,100
2022-02-08 23:56:14,user_5,lesson_194,PRACTICE,100,100
2022-02-28 1:41:22,user_5,lesson_195,SESSION,5,70
2022-03-02 8:35:14,user_49,lesson_13,SESSION,100,100
2022-02-10 6:52:14,user_5,lesson_195,SESSION,65,65
2022-02-03 15:30:00,user_5,lesson_196,PRACTICE,28.57,28.57
2022-02-20 23:19:43,user_5,lesson_197,PRACTICE,100,100
2022-02-17 0:40:20,user_5,lesson_198,PRACTICE,100,100
2022-03-06 2:21:50,user_5,lesson_195,SESSION,30,100
2022-02-16 2:22:07,user_5,lesson_199,SESSION,100,100
2022-02-18 2:23:40,user_5,lesson_200,SESSION,100,100
2022-02-25 18:28:20,user_5,lesson_201,SESSION,100,100
2022-02-08 6:56:37,user_49,lesson_70,PRACTICE,100,100
2022-02-05 13:08:16,user_5,lesson_202,SESSION,100,100
2022-02-15 13:44:09,user_5,lesson_203,PRACTICE,14.29,85.72
2022-03-01 13:55:51,user_5,lesson_204,PRACTICE,11.11,11.11
2022-02-13 14:33:14,user_5,lesson_205,SESSION,100,100
2022-02-04 14:38:41,user_5,lesson_206,SESSION,100,100
2022-03-07 3:38:38,user_5,lesson_204,PRACTICE,88.89,100
2022-03-10 9:47:13,user_5,lesson_196,PRACTICE,71.43,100
2022-03-01 13:21:18,user_5,lesson_207,PRACTICE,100,100
2022-02-28 14:21:22,user_5,lesson_208,SESSION,100,100
2022-02-21 14:22:58,user_5,lesson_209,SESSION,100,100
2021-12-31 8:39:20,user_49,lesson_36,SESSION,100,100
2022-02-27 8:46:15,user_49,lesson_71,SESSION,100,100
2022-01-30 8:53:36,user_49,lesson_72,PRACTICE,100,100
2021-11-22 8:34:00,user_49,lesson_73,SESSION,100,100
2022-01-09 8:51:00,user_49,lesson_74,SESSION,100,100
2021-10-26 8:57:07,user_49,lesson_75,PRACTICE,100,100
2022-01-13 8:34:20,user_49,lesson_35,SESSION,100,100
2021-12-04 8:40:01,user_49,lesson_178,PRACTICE,100,100
2022-02-11 12:05:57,user_5,lesson_210,SESSION,100,100
2022-02-18 12:10:09,user_5,lesson_211,SESSION,100,100
2022-02-13 12:24:30,user_5,lesson_212,PRACTICE,100,100
2022-02-05 12:28:47,user_5,lesson_213,PRACTICE,100,100
2022-02-26 12:30:57,user_5,lesson_214,SESSION,5,100
2022-01-02 8:29:58,user_49,lesson_76,SESSION,100,100
2021-11-19 8:36:45,user_49,lesson_78,PRACTICE,100,100
2022-03-05 12:11:54,user_5,lesson_215,SESSION,50,50
2021-11-09 0:49:50,user_49,lesson_80,PRACTICE,100,100
2022-02-19 4:01:32,user_5,lesson_216,PRACTICE,10,50
2022-03-06 7:07:30,user_5,lesson_215,SESSION,50,100
2022-03-02 7:11:52,user_5,lesson_217,SESSION,10,100
2021-12-16 0:34:29,user_49,lesson_79,PRACTICE,100,100
2022-03-04 15:16:37,user_5,lesson_218,SESSION,100,100
2022-02-03 15:24:05,user_5,lesson_219,PRACTICE,100,100
2022-02-12 15:35:45,user_5,lesson_220,SESSION,100,100
2022-02-04 15:40:27,user_5,lesson_221,EXAM,100,100
2022-02-24 8:37:12,user_49,lesson_222,SESSION,100,100
2022-02-13 8:54:46,user_49,lesson_223,PRACTICE,100,100
2022-02-06 1:48:50,user_5,lesson_224,SESSION,100,100
2022-02-25 1:56:48,user_5,lesson_225,EXAM,100,100
2022-02-14 2:00:32,user_5,lesson_226,EXAM,100,100
2022-02-20 6:20:56,user_5,lesson_227,SESSION,100,100
2022-02-24 6:44:35,user_5,lesson_228,PRACTICE,100,100
2022-03-08 7:25:17,user_5,lesson_229,SESSION,100,100
2022-02-16 7:50:59,user_5,lesson_230,EXAM,100,100
2022-02-17 7:53:34,user_5,lesson_231,EXAM,100,100
2022-02-22 8:00:53,user_5,lesson_232,SESSION,100,100
2021-11-16 8:21:33,user_49,lesson_181,SESSION,100,100
2021-11-02 8:29:02,user_49,lesson_182,PRACTICE,100,100
2022-02-23 0:59:05,user_5,lesson_233,PRACTICE,14.29,71.43
2022-03-10 2:28:37,user_5,lesson_234,SESSION,100,100
2022-02-15 3:22:52,user_5,lesson_217,SESSION,90,90
2022-02-08 3:58:20,user_5,lesson_235,PRACTICE,100,100
2022-02-10 6:28:23,user_5,lesson_236,SESSION,100,100
2022-02-07 7:12:17,user_5,lesson_237,SESSION,100,100
2022-03-03 7:37:05,user_5,lesson_238,PRACTICE,100,100
2022-02-09 12:39:21,user_5,lesson_214,SESSION,95,95
2022-02-02 13:02:38,user_5,lesson_239,SESSION,100,100
2022-03-07 13:18:43,user_5,lesson_240,PRACTICE,100,100
2022-03-10 8:20:14,user_49,lesson_81,PRACTICE,50,100
2022-03-09 15:17:06,user_5,lesson_241,SESSION,100,100
2022-01-09 1:19:16,user_49,lesson_81,PRACTICE,50,50
2022-02-27 6:49:19,user_5,lesson_177,SESSION,60,100
2021-11-13 8:30:44,user_49,lesson_82,SESSION,100,100
2021-12-10 8:34:03,user_49,lesson_83,SESSION,100,100
2021-10-24 8:39:22,user_49,lesson_84,PRACTICE,100,100
2022-03-06 3:41:55,user_5,lesson_242,SESSION,10,60
2021-11-11 8:34:11,user_49,lesson_85,SESSION,100,100
2021-11-16 8:43:53,user_49,lesson_86,SESSION,100,100
2022-02-24 1:20:24,user_49,lesson_87,PRACTICE,100,100
2022-03-05 12:00:38,user_5,lesson_243,SESSION,5,100
2021-10-28 9:26:12,user_49,lesson_244,SESSION,100,100
2022-01-18 9:44:32,user_49,lesson_245,PRACTICE,100,100
2022-02-25 12:28:20,user_5,lesson_243,SESSION,95,95
2022-02-02 12:35:58,user_5,lesson_246,EXAM,100,100
2022-03-03 12:49:47,user_5,lesson_247,SESSION,20,100
2022-03-08 13:10:51,user_5,lesson_248,SESSION,5,100
2022-02-04 13:11:09,user_5,lesson_249,SESSION,5,5
2022-02-22 12:55:53,user_5,lesson_249,SESSION,95,100
2022-03-01 13:02:44,user_5,lesson_250,SESSION,100,100
2022-02-09 14:27:25,user_5,lesson_251,SESSION,100,100
2022-02-28 14:27:52,user_5,lesson_252,SESSION,100,100
2021-12-15 2:44:47,user_49,lesson_88,PRACTICE,100,100
2022-02-18 13:25:45,user_5,lesson_248,SESSION,95,95
2022-01-28 0:47:03,user_49,lesson_91,PRACTICE,100,100
2022-02-17 11:45:13,user_5,lesson_253,SESSION,100,100
2022-02-16 13:14:46,user_5,lesson_254,SESSION,100,100
2022-02-11 13:39:43,user_5,lesson_247,SESSION,80,80
2022-02-20 13:57:30,user_5,lesson_255,SESSION,100,100
2022-02-07 14:16:03,user_5,lesson_256,PRACTICE,100,100
2022-01-02 23:32:40,user_49,lesson_92,EXAM,100,100
2021-12-22 23:38:37,user_49,lesson_93,EXAM,100,100
2022-02-10 9:11:22,user_5,lesson_257,SESSION,100,100
2022-02-21 9:18:33,user_5,lesson_258,EXAM,100,100
